,schedule_date,schedule_season,schedule_week,team_home,team_away,team_favorite_id,spread_favorite,over_under_line,weather_temperature,weather_wind_mph,score_home,score_away,stadium,stadium_neutral,home_favorite,away_favorite,over,neutral,playoff,elo1_pre,elo2_pre,qbelo_prob1,qbelo_prob2,qb1_value_pre,qb2_value_pre,qb1_adj,qb2_adj,qbelo_prob1,qbelo_prob2,result,passing_yards_away,passing_yards_home,rushing_yards_away,rushing_yards_home,total_yards_away,total_yards_home,rushing_attempts_away,rushing_attempts_home,fumbles_away,fumbles_home,int_away,int_home,turnovers_away,turnovers_home,drives_away,drives_home
2760,1991-12-01,1991,14,BUF,NYJ,BUF,-9.0,46.0,40.0,14.0,24.0,13.0,Ralph Wilson Stadium,0,1.0,0.0,0.0,0.0,,1666.399,1503.503,0.755190072565,0.2448099274349999,134.20312345704,109.8496197447,-9.48513398326,22.8359255368,0.755190072565,0.2448099274349999,1,,,,,,,,,,,,,,,,
2761,1991-12-01,1991,14,CIN,NYG,NYG,-7.0,39.0,39.0,10.0,27.0,24.0,Cinergy Field,0,0.0,1.0,1.0,0.0,,1354.163,1594.49,0.331401325923,0.668598674077,64.65633219803999,72.37051331928,4.44473420745,-31.8870035725,0.331401325923,0.668598674077,1,,,,,,,,,,,,,,,,
2762,1991-12-01,1991,14,DEN,NE,DEN,-6.5,33.0,14.0,6.0,20.0,3.0,Mile High Stadium,0,1.0,0.0,0.0,0.0,,1566.064,1334.024,0.815284850489,0.184715149511,58.67531069630999,45.27585193692,-20.0601439713,20.3428568538,0.815284850489,0.184715149511,1,,,,,,,,,,,,,,,,
2763,1991-12-01,1991,14,IND,CLE,CLE,-4.5,38.0,72.0,0.0,0.0,31.0,RCA Dome,0,0.0,1.0,0.0,0.0,,1310.051,1427.867,0.371983593248,0.628016406752,30.929566956915,101.73529761252,-9.14294640922,21.6638176156,0.371983593248,0.628016406752,0,,,,,,,,,,,,,,,,
2764,1991-12-01,1991,14,LAR,WAS,WAS,-12.0,46.0,55.0,9.0,6.0,27.0,Anaheim Stadium,0,0.0,1.0,0.0,0.0,,1385.228,1711.498,0.168038259758,0.831961740242,97.98777172833,162.62465385572995,9.02868005432,26.4384108636,0.168038259758,0.831961740242,0,,,,,,,,,,,,,,,,
2765,1991-12-01,1991,14,MIA,TB,MIA,-9.0,38.0,79.0,10.0,33.0,14.0,Sun Life Stadium,0,1.0,0.0,1.0,0.0,,1520.301,1333.099,0.809209622826,0.190790377174,107.6382769242,-15.093032086902,-9.27692354079,-16.8743162028,0.809209622826,0.190790377174,1,,,,,,,,,,,,,,,,
2766,1991-12-01,1991,14,LAC,LVR,LVR,-5.5,36.0,53.0,10.0,7.0,9.0,Qualcomm Stadium,0,0.0,1.0,0.0,0.0,,1420.778,1596.864,0.3121589612,0.6878410388,43.90853631285,56.36110263167999,2.08803114296,2.46571523701,0.3121589612,0.6878410388,0,,,,,,,,,,,,,,,,
2767,1991-12-01,1991,14,SF,NO,SF,-4.0,34.0,56.0,12.0,38.0,24.0,Candlestick Park,0,1.0,0.0,1.0,0.0,,1629.239,1609.465,0.521309381546,0.4786906184539999,35.65388925285,47.48850669321,-104.827750684,-21.450136055,0.521309381546,0.4786906184539999,1,,,,,,,,,,,,,,,,
2768,1991-12-01,1991,14,SEA,KC,SEA,-1.5,36.0,72.0,0.0,6.0,19.0,Seattle Kingdome,0,1.0,0.0,0.0,0.0,,1535.681,1575.916,0.52524423502,0.47475576498,62.64451072935,97.15428366170998,13.5435433255,-10.2551382453,0.52524423502,0.47475576498,0,,,,,,,,,,,,,,,,
2769,1991-12-02,1991,14,TEN,PHI,TEN,-6.5,42.0,72.0,0.0,6.0,13.0,Houston Astrodome,0,1.0,0.0,0.0,0.0,,1606.621,1574.915,0.594784644385,0.405215355615,170.63423209965,70.28390550323999,-2.38239275749,-31.7711849107,0.594784644385,0.405215355615,0,,,,,,,,,,,,,,,,
2770,1991-12-08,1991,15,CHI,GB,CHI,-9.5,36.0,53.0,15.0,27.0,13.0,Soldier Field,0,1.0,0.0,1.0,0.0,,1578.807,1371.106,0.787560002847,0.212439997153,78.50570968349999,72.70910668164,3.94517436174,6.8647269867,0.787560002847,0.212439997153,1,,,,,,,,,,,,,,,,
2771,1991-12-08,1991,15,CLE,DEN,PICK,0.0,36.0,54.0,16.0,7.0,17.0,Cleveland Municipal Stadium,0,0.0,0.0,0.0,0.0,,1456.606,1573.866,0.45480870275,0.5451912972499999,103.8097628271,71.52468242436,21.7581374424,-12.6367934098,0.45480870275,0.5451912972499999,0,,,,,,,,,,,,,,,,
2772,1991-12-08,1991,15,DAL,NO,DAL,-2.0,36.0,70.0,14.0,23.0,14.0,Texas Stadium,0,1.0,0.0,1.0,0.0,,1525.8,1589.628,0.453847998665,0.5461520013350001,29.870699783859,72.32316705042,-47.7109252826,-7.55343929928,0.453847998665,0.5461520013350001,1,,,,,,,,,,,,,,,,
2773,1991-12-08,1991,15,DET,NYJ,DET,-5.5,42.0,72.0,0.0,34.0,20.0,Pontiac Silverdome,0,1.0,0.0,1.0,0.0,,1569.545,1493.948,0.631310401033,0.368689598967,13.812313356434998,89.88838413984,-55.6210558241,11.8154109472,0.631310401033,0.368689598967,1,,,,,,,,,,,,,,,,
2774,1991-12-08,1991,15,TEN,PIT,TEN,-10.0,44.0,72.0,0.0,31.0,6.0,Houston Astrodome,0,1.0,0.0,0.0,0.0,,1578.968,1482.471,0.71390842646,0.28609157354,161.46523648463997,52.37444823863999,-6.90121048554,-4.88437784938,0.71390842646,0.28609157354,1,,,,,,,,,,,,,,,,
2775,1991-12-08,1991,15,KC,LAC,KC,-9.0,36.0,58.0,22.0,20.0,17.0,Arrowhead Stadium,0,1.0,0.0,1.0,0.0,,1604.506,1413.554,0.821963161574,0.178036838426,103.16628185391,33.00476645235,-6.73578314941,-3.46825534447,0.821963161574,0.178036838426,1,,,,,,,,,,,,,,,,
2776,1991-12-08,1991,15,LVR,BUF,LVR,-1.5,41.0,54.0,8.0,27.0,30.0,Los Angeles Memorial Coliseum,0,1.0,0.0,1.0,0.0,,1604.087,1675.953,0.497155870685,0.502844129315,36.88032989420999,129.41843259542998,-7.28541390231,-11.7674570956,0.497155870685,0.502844129315,0,,,,,,,,,,,,,,,,
2777,1991-12-08,1991,15,LAR,ATL,ATL,-6.0,43.0,54.0,8.0,14.0,31.0,Anaheim Stadium,0,0.0,1.0,1.0,0.0,,1375.18,1526.009,0.342076262073,0.657923737927,90.34354002333,74.15980417658999,4.68605294984,13.8699328566,0.342076262073,0.657923737927,0,,,,,,,,,,,,,,,,
2778,1991-12-08,1991,15,NE,IND,NE,-8.0,34.0,44.0,14.0,23.0,17.0,Foxboro Stadium,0,1.0,0.0,1.0,0.0,,1326.223,1281.312,0.68001841803,0.31998158197,35.3850699147,3.531952007133,14.3803230002,-22.2648087911,0.68001841803,0.31998158197,1,,,,,,,,,,,,,,,,
2779,1991-12-08,1991,15,NYG,PHI,NYG,-3.0,33.0,52.0,11.0,14.0,19.0,Giants Stadium,0,1.0,0.0,0.0,0.0,,1572.411,1602.568,0.475747349902,0.524252650098,89.11932669221999,59.80826596437,-21.9233639725,-35.2890027462,0.475747349902,0.524252650098,0,,,,,,,,,,,,,,,,
2780,1991-12-08,1991,15,ARI,WAS,WAS,-14.0,40.0,59.0,6.0,14.0,20.0,Sun Devil Stadium,0,0.0,1.0,0.0,0.0,,1352.26,1721.546,0.152955005647,0.8470449943530001,17.423865825464997,168.18372104027998,1.95811266019,27.7093831819,0.152955005647,0.8470449943530001,0,,,,,,,,,,,,,,,,
2781,1991-12-08,1991,15,SEA,SF,SF,-3.5,36.0,72.0,0.0,22.0,24.0,Seattle Kingdome,0,0.0,1.0,1.0,0.0,,1507.091,1649.076,0.46561176717,0.53438823283,58.83055388924999,71.52920481465,10.9376295057,-81.6487053692,0.46561176717,0.53438823283,0,,,,,,,,,,,,,,,,
2782,1991-12-08,1991,15,TB,MIN,MIN,-4.0,38.0,69.0,7.0,24.0,26.0,Houlihan's Stadium,0,0.0,1.0,1.0,0.0,,1322.901,1476.849,0.300387050334,0.699612949666,-15.054465172626,88.52550304224,-15.8581442282,8.22264786466,0.300387050334,0.699612949666,0,,,,,,,,,,,,,,,,
2783,1991-12-09,1991,15,MIA,CIN,MIA,-8.0,46.0,73.0,7.0,37.0,13.0,Sun Life Stadium,0,1.0,0.0,1.0,0.0,,1530.499,1376.242,0.748149973219,0.251850026781,123.17049469593,73.35529708617,-1.05991215596,8.48867375651,0.748149973219,0.251850026781,1,,,,,,,,,,,,,,,,
2784,1991-12-14,1991,16,CHI,TB,CHI,-13.0,34.0,32.0,22.0,27.0,0.0,Soldier Field,0,1.0,0.0,0.0,0.0,,1587.107,1314.987,0.848983037696,0.1510169623039999,85.72850912307,40.263696,7.4077364341,28.2976555229,0.848983037696,0.1510169623039999,1,,,,,,,,,,,,,,,,
2785,1991-12-14,1991,16,SF,KC,SF,-4.5,37.0,47.0,10.0,28.0,14.0,Candlestick Park,0,1.0,0.0,1.0,0.0,,1657.376,1609.136,0.661427779238,0.338572220762,77.85437002167001,27.887688237618,-74.4036874973,-72.9032069008,0.661427779238,0.338572220762,1,,,,,,,,,,,,,,,,
2786,1991-12-15,1991,16,ATL,SEA,ATL,-7.0,40.0,42.0,16.0,26.0,13.0,Atlanta-Fulton County Stadium,0,1.0,0.0,0.0,0.0,,1547.091,1498.79,0.754113790652,0.2458862093479999,89.27390485760999,14.975351797988996,20.7977403756,-37.0696230148,0.754113790652,0.2458862093479999,1,,,,,,,,,,,,,,,,
2787,1991-12-15,1991,16,CLE,TEN,TEN,-3.0,35.0,28.0,21.0,14.0,17.0,Cleveland Municipal Stadium,0,0.0,1.0,0.0,0.0,,1436.68,1596.148,0.37607405542,0.6239259445800001,83.32676118459,153.28837907889,10.5549800393,-10.6926742667,0.37607405542,0.6239259445800001,0,,,,,,,,,,,,,,,,
2788,1991-12-15,1991,16,DEN,ARI,DEN,-11.5,34.0,34.0,8.0,24.0,19.0,Mile High Stadium,0,1.0,0.0,1.0,0.0,,1593.792,1347.205,0.866211766369,0.133788233631,72.18967353906,3.3346934905349994,-11.676366433,-25.0241956251,0.866211766369,0.133788233631,1,,,,,,,,,,,,,,,,
2789,1991-12-15,1991,16,GB,DET,DET,-3.0,34.0,10.0,15.0,17.0,21.0,Lambeau Field,0,0.0,1.0,1.0,0.0,,1362.806,1585.226,0.338767440399,0.661232559601,71.19244953579,20.29544314215,6.32266309693,-49.59843814,0.338767440399,0.661232559601,0,,,,,,,,,,,,,,,,
2790,1991-12-15,1991,16,IND,BUF,BUF,-13.0,42.5,72.0,0.0,7.0,35.0,RCA Dome,0,0.0,1.0,0.0,0.0,,1268.453,1689.5,0.103067512529,0.896932487471,6.564821110089,140.17956651501,-19.5273158048,-6.12632822355,0.103067512529,0.896932487471,0,,,,,,,,,,,,,,,,
2791,1991-12-15,1991,16,MIN,LAR,MIN,-10.0,45.0,72.0,0.0,20.0,14.0,Hubert H. Humphrey Metrodome,0,1.0,0.0,0.0,0.0,,1484.762,1354.097,0.771661623644,0.2283383763559999,93.34854544125,74.58098231892,10.4891756002,-3.49169807403,0.771661623644,0.2283383763559999,1,,,,,,,,,,,,,,,,
2792,1991-12-15,1991,16,NYJ,NE,NYJ,-7.0,36.0,39.0,30.0,3.0,6.0,Giants Stadium,0,1.0,0.0,0.0,0.0,,1478.267,1339.081,0.7366733736,0.2633266264,69.52764500847,29.042660187387,1.13598037501,10.4901019864,0.7366733736,0.2633266264,0,,,,,,,,,,,,,,,,
2793,1991-12-15,1991,16,PHI,DAL,PHI,-3.5,32.0,38.0,22.0,13.0,25.0,Veterans Stadium,0,1.0,0.0,1.0,0.0,,1622.593,1548.736,0.709776035686,0.290223964314,32.605762203498,43.84241562987,-55.9379502567,-37.6361808374,0.709776035686,0.290223964314,0,,,,,,,,,,,,,,,,
2794,1991-12-15,1991,16,PIT,CIN,PIT,-6.0,39.0,29.0,23.0,17.0,10.0,Three Rivers Stadium,0,1.0,0.0,0.0,0.0,,1465.291,1363.327,0.689541912814,0.310458087186,57.20005144985999,71.2102064982,5.58269529694,6.91671920859,0.689541912814,0.310458087186,1,,,,,,,,,,,,,,,,
2795,1991-12-15,1991,16,LAC,MIA,MIA,-1.0,38.0,60.0,8.0,38.0,30.0,Qualcomm Stadium,0,0.0,1.0,1.0,0.0,,1408.924,1543.414,0.378427408486,0.621572591514,39.81148640238,140.14612524627,0.108517397796,7.46924941684,0.378427408486,0.621572591514,1,,,,,,,,,,,,,,,,
2796,1991-12-15,1991,16,WAS,NYG,WAS,-9.0,37.0,40.0,19.0,34.0,17.0,RFK Memorial Stadium,0,1.0,0.0,1.0,0.0,,1726.601,1552.385,0.836035118826,0.163964881174,175.12941417081,70.56808064427,29.6287839304,-30.1074243365,0.836035118826,0.163964881174,1,,,,,,,,,,,,,,,,
2797,1991-12-16,1991,16,NO,LVR,NO,-3.0,37.0,72.0,0.0,27.0,0.0,Louisiana Superdome,0,1.0,0.0,0.0,0.0,,1566.692,1590.541,0.505250554871,0.494749445129,65.84653475169,40.48165242297,-17.5540326971,-5.01919325069,0.505250554871,0.494749445129,1,,,,,,,,,,,,,,,,
2798,1991-12-21,1991,17,MIN,GB,MIN,-6.0,44.0,72.0,0.0,7.0,27.0,Hubert H. Humphrey Metrodome,0,1.0,0.0,0.0,0.0,,1493.513,1354.161,0.733439431582,0.266560568418,83.08816567193999,74.17134572264999,5.07405197162,7.99952896458,0.733439431582,0.266560568418,0,,,,,,,,,,,,,,,,
2799,1991-12-21,1991,17,NYG,TEN,TEN,-3.0,37.0,39.0,20.0,24.0,20.0,Giants Stadium,0,0.0,1.0,1.0,0.0,,1541.88,1605.912,0.458625698675,0.541374301325,72.25556780145,158.18855637816,-27.7624545257,-7.75123794607,0.458625698675,0.541374301325,1,,,,,,,,,,,,,,,,
2800,1991-12-22,1991,17,BUF,DET,BUF,-5.0,41.0,35.0,22.0,14.0,17.0,Ralph Wilson Stadium,0,1.0,0.0,0.0,0.0,,1696.114,1593.871,0.65345079858,0.34654920142,80.13842001561,20.948433980925,-72.9548667668,-46.7920208136,0.65345079858,0.34654920142,0,,,,,,,,,,,,,,,,
2801,1991-12-22,1991,17,CIN,NE,NE,-2.0,38.0,34.0,10.0,29.0,7.0,Cinergy Field,0,0.0,1.0,0.0,0.0,,1352.633,1362.435,0.582459854555,0.4175401454449999,56.80283725248,18.485020963596,-0.700279384239,4.68677727522,0.582459854555,0.4175401454449999,1,,,,,,,,,,,,,,,,
2802,1991-12-22,1991,17,DAL,ATL,DAL,-3.0,39.0,48.0,8.0,31.0,27.0,Texas Stadium,0,1.0,0.0,1.0,0.0,,1586.507,1564.283,0.54052075396,0.45947924604,42.21554381154,93.6564432771,-35.9348014724,22.0069510057,0.54052075396,0.45947924604,1,,,,,,,,,,,,,,,,
2803,1991-12-22,1991,17,LVR,KC,LVR,-2.5,35.0,58.0,9.0,21.0,27.0,Los Angeles Memorial Coliseum,0,1.0,0.0,1.0,0.0,,1561.687,1591.491,0.576136347998,0.423863652002,61.483752,85.63800922742999,21.4682307316,-8.75181503185,0.576136347998,0.423863652002,0,,,,,,,,,,,,,,,,
2804,1991-12-22,1991,17,MIA,NYJ,MIA,-5.5,44.0,71.0,6.0,20.0,23.0,Sun Life Stadium,0,1.0,0.0,0.0,0.0,,1516.247,1454.913,0.698883021137,0.301116978863,154.76448451035,63.92439016656,14.3944821988,-1.63990747796,0.698883021137,0.301116978863,0,,,,,,,,,,,,,,,,
2805,1991-12-22,1991,17,PHI,WAS,WAS,-3.0,35.0,37.0,11.0,24.0,22.0,Veterans Stadium,0,0.0,1.0,1.0,0.0,,1584.822,1737.106,0.318588009033,0.681411990967,15.903751043961,179.82601061403,-61.556710468,30.3444639635,0.318588009033,0.681411990967,1,,,,,,,,,,,,,,,,
2806,1991-12-22,1991,17,ARI,NO,NO,-7.0,35.0,55.0,5.0,3.0,27.0,Sun Devil Stadium,0,0.0,1.0,0.0,0.0,,1342.728,1595.546,0.241398179176,0.758601820824,6.884903103407999,87.94356252362999,-21.2029846746,-5.47875453381,0.241398179176,0.758601820824,0,,,,,,,,,,,,,,,,
2807,1991-12-22,1991,17,PIT,CLE,PIT,-3.0,37.0,32.0,15.0,17.0,10.0,Three Rivers Stadium,0,1.0,0.0,0.0,0.0,,1475.985,1426.916,0.629439600484,0.3705603995159999,53.60816010858,96.0523767786,3.64425398758,16.5036640954,0.629439600484,0.3705603995159999,1,,,,,,,,,,,,,,,,
2808,1991-12-22,1991,17,LAC,DEN,DEN,-3.0,37.0,57.0,6.0,14.0,17.0,Qualcomm Stadium,0,0.0,1.0,0.0,0.0,,1436.091,1598.269,0.360191114355,0.6398088856449999,51.47908475655,73.34306668193999,5.93689070497,-10.5193689658,0.360191114355,0.6398088856449999,0,,,,,,,,,,,,,,,,
2809,1991-12-22,1991,17,SEA,LAR,SEA,-6.0,39.0,72.0,0.0,23.0,9.0,Seattle Kingdome,0,1.0,0.0,0.0,0.0,,1481.599,1345.347,0.775001702788,0.224998297212,65.29676020989,67.15467347589001,21.0038832942,-7.08622016366,0.775001702788,0.224998297212,1,,,,,,,,,,,,,,,,
2810,1991-12-22,1991,17,TB,IND,TB,-5.5,35.0,62.0,5.0,17.0,3.0,Houlihan's Stadium,0,1.0,0.0,0.0,0.0,,1307.73,1261.84,0.670185580936,0.329814419064,14.094578681535,8.150610751173,10.2117523927,-17.6610189982,0.670185580936,0.329814419064,1,,,,,,,,,,,,,,,,
2811,1991-12-23,1991,17,SF,CHI,SF,-5.0,39.0,48.0,5.0,52.0,14.0,Candlestick Park,0,1.0,0.0,1.0,0.0,,1675.022,1594.364,0.735420347804,0.264579652196,167.18945086469998,77.70074342976,11.2940376124,3.06704572916,0.735420347804,0.264579652196,1,,,,,,,,,,,,,,,,
2812,1991-12-28,1991,18,KC,LVR,KC,-5.0,36.0,,,10.0,6.0,Arrowhead Stadium,0,1.0,0.0,0.0,0.0,w,1613.263,1539.915,0.679969452421,0.3200305475789999,98.74942321299,83.10504443505,-1.75803202678,31.2054654125,0.679969452421,0.3200305475789999,1,,,,,,,,,,,,,,,,
2813,1991-12-28,1991,18,NO,ATL,NO,-6.0,39.0,72.0,0.0,20.0,27.0,Louisiana Superdome,0,1.0,0.0,1.0,0.0,w,1610.569,1552.609,0.614443758408,0.3855562415919999,77.75773250421,107.06285928987,-10.1635754386,27.6618570569,0.614443758408,0.3855562415919999,0,,,,,,,,,,,,,,,,
2814,1991-12-29,1991,18,CHI,DAL,CHI,-3.0,37.0,,,13.0,17.0,Soldier Field,0,1.0,0.0,0.0,0.0,w,1573.62,1598.181,0.606593587468,0.393406412532,96.95280446445,44.08323282462,12.5789450272,-32.6345112831,0.606593587468,0.393406412532,0,,,,,,,,,,,,,,,,
2815,1991-12-29,1991,18,TEN,NYJ,TEN,-9.0,44.0,72.0,0.0,17.0,10.0,Houston Astrodome,0,1.0,0.0,0.0,0.0,w,1589.87,1474.745,0.782812174603,0.217187825397,163.71613660017,50.13932523072,-4.63884337575,-8.37615984405,0.782812174603,0.217187825397,1,,,,,,,,,,,,,,,,
2816,1992-01-04,1991,19,DEN,TEN,DEN,-3.5,37.0,,,26.0,24.0,Mile High Stadium,0,1.0,0.0,1.0,0.0,d,1607.926,1599.932,0.64559970143,0.35440029857,56.18783640953999,161.85260403708,-18.5741813372,-5.37372918284,0.64559970143,0.35440029857,1,,,,,,,,,,,,,,,,
2817,1992-01-04,1991,19,WAS,ATL,WAS,-11.5,43.0,,,24.0,7.0,RFK Memorial Stadium,0,1.0,0.0,0.0,0.0,d,1722.851,1582.12,0.802447826184,0.197552173816,161.19984410871,113.80584906603,19.3780964198,29.6971001278,0.802447826184,0.197552173816,1,,,,,,,,,,,,,,,,
2818,1992-01-05,1991,19,BUF,KC,BUF,-10.5,41.0,,,37.0,14.0,Ralph Wilson Stadium,0,1.0,0.0,1.0,0.0,d,1674.399,1622.675,0.723971175659,0.2760288243409999,143.15584918700998,86.35952609459999,0.790349608368,-7.86464224986,0.723971175659,0.2760288243409999,1,,,,,,,,,,,,,,,,
2819,1992-01-05,1991,19,DET,DAL,PICK,0.0,43.0,72.0,0.0,38.0,6.0,Pontiac Silverdome,0,0.0,0.0,1.0,0.0,d,1615.586,1616.477,0.626267029441,0.373732970559,18.548336945424,52.6382706993,-45.6524682907,-26.2125317335,0.626267029441,0.373732970559,1,,,,,,,,,,,,,,,,
2820,1992-01-12,1991,20,BUF,DEN,BUF,-12.0,46.0,,,10.0,7.0,Ralph Wilson Stadium,0,1.0,0.0,0.0,0.0,c,1694.804,1616.357,0.735074114072,0.264925885928,144.30021844557,71.92118276607,1.0574898937,-9.78164820698,0.735074114072,0.264925885928,1,,,,,,,,,,,,,,,,
2821,1992-01-12,1991,20,WAS,DET,WAS,-14.0,43.0,,,41.0,10.0,RFK Memorial Stadium,0,1.0,0.0,1.0,0.0,c,1735.236,1643.362,0.734566270619,0.2654337293809999,145.74143024000998,54.86179551962999,10.5575296811,-25.2131155891,0.734566270619,0.2654337293809999,1,,,,,,,,,,,,,,,,
2822,1992-01-26,1991,21,WAS,BUF,WAS,-7.0,49.0,72.0,0.0,37.0,24.0,Hubert H. Humphrey Metrodome,1,1.0,0.0,1.0,1.0,s,1753.897,1702.731,0.593497013404,0.406502986596,156.66114194643,127.35721140351,15.3792995651,-7.70586229917,0.593497013404,0.406502986596,1,,,,,,,,,,,,,,,,
2823,1992-09-06,1992,1,ATL,NYJ,ATL,-3.0,43.0,72.0,0.0,20.0,17.0,Georgia Dome,0,1.0,0.0,0.0,0.0,,1548.156,1478.122,0.65869359156,0.34130640844,83.05708255613999,61.56148114281,3.71285093871,-0.952802263715,0.65869359156,0.34130640844,1,,,,,,,,,,,,,,,,
2824,1992-09-06,1992,1,BUF,LAR,BUF,-11.0,45.0,73.0,11.0,40.0,7.0,Ralph Wilson Stadium,0,1.0,0.0,1.0,0.0,,1622.141,1390.66,0.836727706942,0.1632722930579999,98.76519885672,57.35564924132999,-0.577475922301,-6.31982245256,0.836727706942,0.1632722930579999,1,,,,,,,,,,,,,,,,
2825,1992-09-06,1992,1,CHI,DET,CHI,-3.5,37.0,74.0,12.0,27.0,24.0,Soldier Field,0,1.0,0.0,1.0,0.0,,1538.55,1584.8,0.55105874854,0.4489412514599999,82.78836387723,78.85007334203999,1.90415030686,0.153423445221,0.55105874854,0.4489412514599999,1,,,,,,,,,,,,,,,,
2826,1992-09-06,1992,1,DEN,LVR,DEN,-3.0,36.0,64.0,9.0,17.0,13.0,Mile High Stadium,0,1.0,0.0,0.0,0.0,,1573.954,1522.002,0.591154037633,0.408845962367,60.96728743610999,44.60985095094,-5.17101415666,-7.02536219903,0.591154037633,0.408845962367,1,,,,,,,,,,,,,,,,
2827,1992-09-06,1992,1,GB,MIN,MIN,-5.0,37.0,68.0,9.0,20.0,23.0,Lambeau Field,0,0.0,1.0,1.0,0.0,,1438.643,1463.14,0.511370823614,0.488629176386,35.68275079677,83.85700319072998,-13.4311801622,1.85644693671,0.511370823614,0.488629176386,0,,,,,,,,,,,,,,,,
2828,1992-09-06,1992,1,TEN,PIT,TEN,-12.5,45.0,72.0,0.0,24.0,29.0,Houston Astrodome,0,1.0,0.0,1.0,0.0,,1562.667,1494.658,0.76895174406,0.23104825594,188.25024698535,36.11438111094,14.1038086339,-6.00642231517,0.76895174406,0.23104825594,0,,,,,,,,,,,,,,,,
2829,1992-09-06,1992,1,IND,CLE,CLE,-6.0,34.0,72.0,0.0,14.0,3.0,RCA Dome,0,0.0,1.0,0.0,0.0,,1331.013,1443.942,0.392828413965,0.607171586035,21.003982949136,84.0881866572,-12.9518317413,3.09883559591,0.392828413965,0.607171586035,1,,,,,,,,,,,,,,,,
2830,1992-09-06,1992,1,NYG,SF,SF,-4.0,37.0,68.0,12.0,14.0,31.0,Giants Stadium,0,0.0,1.0,1.0,0.0,,1540.282,1632.177,0.414252874952,0.585747125048,89.0000253483,172.43711593779,-2.77254534473,20.9096610078,0.414252874952,0.585747125048,0,,,,,,,,,,,,,,,,
2831,1992-09-06,1992,1,PHI,NO,PHI,-3.5,34.0,68.0,12.0,15.0,13.0,Veterans Stadium,0,1.0,0.0,0.0,0.0,,1567.718,1555.706,0.674713945415,0.325286054585,112.33893536975998,80.34583886537999,22.6705975728,-1.63987029703,0.674713945415,0.325286054585,1,,,,,,,,,,,,,,,,
2832,1992-09-06,1992,1,LAC,KC,KC,-2.5,35.0,70.0,10.0,10.0,24.0,Qualcomm Stadium,0,0.0,1.0,0.0,0.0,,1452.623,1569.846,0.444734383624,0.555265616376,60.05067371193,52.71341327208,1.48039810452,-11.2149419186,0.444734383624,0.555265616376,0,,,,,,,,,,,,,,,,
2833,1992-09-06,1992,1,SEA,CIN,SEA,-4.0,37.0,72.0,0.0,3.0,21.0,Seattle Kingdome,0,1.0,0.0,0.0,0.0,,1497.304,1420.601,0.61212371246,0.38787628754,3.883085072229,74.4107140062,-16.1257415126,1.51681423206,0.61212371246,0.38787628754,0,,,,,,,,,,,,,,,,
2834,1992-09-06,1992,1,TB,ARI,TB,-1.0,37.0,81.0,6.0,23.0,7.0,Houlihan's Stadium,0,1.0,0.0,0.0,0.0,,1385.367,1386.803,0.591741572878,0.408258427122,24.957594787257,82.60311875772,-6.68197851331,17.1576948434,0.591741572878,0.408258427122,1,,,,,,,,,,,,,,,,
2835,1992-09-07,1992,1,DAL,WAS,WAS,-2.0,43.0,83.0,11.0,23.0,10.0,Texas Stadium,0,0.0,1.0,0.0,0.0,,1560.8,1685.611,0.443917145848,0.556082854152,80.12708565741,140.02296393657,2.40941881102,13.058565446,0.443917145848,0.556082854152,1,,,,,,,,,,,,,,,,
2836,1992-09-13,1992,2,CIN,LVR,LVR,-2.5,37.0,63.0,5.0,24.0,21.0,Cinergy Field,0,0.0,1.0,1.0,0.0,,1464.241,1511.678,0.513134803186,0.486865196814,66.01696034537999,29.83327979676,-2.81056049767,-13.4236930883,0.513134803186,0.486865196814,1,,,,,,,,,,,,,,,,
2837,1992-09-13,1992,2,DEN,LAC,DEN,-6.5,34.0,74.0,11.0,21.0,13.0,Mile High Stadium,0,1.0,0.0,0.0,0.0,,1584.277,1430.117,0.733795790853,0.266204209147,46.99249087368,41.763174948,-11.9021695131,4.23549246928,0.733795790853,0.266204209147,1,,,,,,,,,,,,,,,,
2838,1992-09-13,1992,2,DET,MIN,DET,-3.5,43.0,72.0,0.0,31.0,17.0,Pontiac Silverdome,0,1.0,0.0,1.0,0.0,,1571.796,1478.902,0.659713751443,0.3402862485569999,80.14218776156999,84.12691798533,0.719819885729,1.99512079958,0.659713751443,0.3402862485569999,1,,,,,,,,,,,,,,,,
2839,1992-09-13,1992,2,IND,TEN,IND,-9.0,39.0,72.0,0.0,10.0,20.0,RCA Dome,0,1.0,0.0,0.0,0.0,,1359.897,1536.632,0.366863357378,0.633136642622,62.99125242762,178.14451017593998,33.7732480439,8.31734982516,0.366863357378,0.633136642622,0,,,,,,,,,,,,,,,,
2840,1992-09-13,1992,2,KC,SEA,KC,-10.0,33.0,74.0,20.0,26.0,7.0,Arrowhead Stadium,0,1.0,0.0,0.0,0.0,,1592.352,1453.664,0.788524310521,0.2114756894789999,46.33002284163,-9.414965849982,-13.8617517901,-21.968479898,0.788524310521,0.2114756894789999,1,,,,,,,,,,,,,,,,
2841,1992-09-13,1992,2,LAR,NE,LAR,-4.0,37.0,68.0,10.0,14.0,0.0,Anaheim Stadium,0,1.0,0.0,0.0,0.0,,1381.114,1392.777,0.587042169198,0.412957830802,37.33336083939,31.011433601939995,-15.7160843485,-6.32189035183,0.587042169198,0.412957830802,1,,,,,,,,,,,,,,,,
