schedule_date,schedule_season,schedule_week,team_home,team_away,team_favorite_id,spread_favorite,over_under_line,weather_temperature,weather_wind_mph,score_home,score_away,stadium_neutral,home_favorite,away_favorite,over,neutral,playoff,elo1_pre,elo2_pre,qbelo_prob1,qbelo_prob2,qb1_value_pre,qb2_value_pre,qb1_adj,qb2_adj,result,passing_yards_away,passing_yards_home,rushing_yards_away,rushing_yards_home,total_yards_away,total_yards_home,rushing_attempts_away,rushing_attempts_home,fumbles_away,fumbles_home,int_away,int_home,turnovers_away,turnovers_home,drives_away,drives_home,stadium_name,stadium_type,stadium_weather_type,stadium_capacity,stadium_surface,stadium_elevation_meters
11/1/1992,1992,9,ATL,LAR,ATL,-5,42,72,0,30,28,0,1,0,1,0,,1501.007,1439.141,0.643919222,0.356080778,115.3331091,69.36421984,15.37593208,4.968215556,1,,,,,,,,,,,,,,,,,Georgia Dome,indoor,indoor,71250,FieldTurf,304
11/1/1992,1992,9,BUF,NE,BUF,-19,40,37,11,16,7,0,1,0,0,0,,1587.816,1306.192,0.89058714,0.10941286,116.1228815,14.69417043,2.703526474,-10.35731226,1,,,,,,,,,,,,,,,,,Ralph Wilson Stadium,outdoor,cold,73967,FieldTurf,178
11/1/1992,1992,9,CIN,CLE,CLE,-2,35,52,12,30,10,0,0,1,1,0,,1381.747,1470.516,0.426083694,0.573916306,36.22203173,66.12110969,-15.63339742,-13.61657505,1,,,,,,,,,,,,,,,,,Cinergy Field,outdoor,cold,40007,Grass,193.9
11/1/1992,1992,9,DAL,PHI,DAL,-4,36,68,22,20,10,0,1,0,0,0,,1646.287,1618.238,0.623005596,0.376994404,96.68469192,103.7427186,7.960276135,1.619955576,1,,,,,,,,,,,,,,,,,Texas Stadium,outdoor,moderate,65675,FieldTurf,163.4
11/1/1992,1992,9,DET,GB,DET,-10,39,72,0,13,27,0,1,0,1,0,,1534.671,1378.791,0.732827606,0.267172394,81.87259716,84.96504724,1.772376468,33.79462937,0,,,,,,,,,,,,,,,,,Pontiac Silverdome,indoor,indoor,80311,FieldTurf,260
11/1/1992,1992,9,NO,TB,NO,-11.5,36,72,0,23,21,0,1,0,1,0,,1607.927,1366.872,0.82855396,0.17144604,101.1778092,80.730597,9.718502246,58.847136,1,,,,,,,,,,,,,,,,,Louisiana Superdome,indoor,indoor,76468,FieldTurf,2
11/1/1992,1992,9,NYJ,MIA,MIA,-6.5,39,46,13,26,14,0,0,1,1,0,,1402.078,1559.901,0.34955713,0.65044287,53.05491648,161.3132367,0.636276512,11.58944305,1,,,,,,,,,,,,,,,,,Giants Stadium,outdoor,cold,80242,Grass,2.1
11/1/1992,1992,9,ARI,SF,SF,-13,44,68,8,24,14,0,0,1,0,0,,1343.149,1701.277,0.093877017,0.906122983,66.49415772,236.5857564,-29.20300742,34.78868906,1,,,,,,,,,,,,,,,,,Sun Devil Stadium,outdoor,warm,56634,Grass,375.2
11/1/1992,1992,9,PIT,TEN,TEN,-3,39,42,12,21,20,0,0,1,1,0,,1566.73,1590.338,0.500495799,0.499504201,65.6407918,203.1272355,9.312018515,16.44159107,1,,,,,,,,,,,,,,,,,Three Rivers Stadium,outdoor,cold,59000,FieldTurf,366.7
11/1/1992,1992,9,LAC,IND,LAC,-6,38,66,9,26,0,0,1,0,0,0,,1461.987,1404.335,0.657076329,0.342923671,65.10211054,23.44944983,16.01462222,-1.042480182,1,,,,,,,,,,,,,,,,,Qualcomm Stadium,outdoor,warm,71500,Grass,145.4
11/1/1992,1992,9,WAS,NYG,WAS,-10.5,38,46,10,7,24,0,1,0,0,0,,1688.18,1501.734,0.755646401,0.244353599,109.2294402,108.7712452,-8.340590004,16.64907047,0,,,,,,,,,,,,,,,,,RFK Memorial Stadium,outdoor,moderate,45596,Grass,15.2
11/2/1992,1992,9,CHI,MIN,CHI,-3.5,40,50,18,10,38,0,1,0,1,0,,1548.26,1540.574,0.603766435,0.396233565,131.377107,93.8175293,21.24450252,5.988931209,0,,,,,,,,,,,,,,,,,Soldier Field,outdoor,cold,61500,Grass,177.7
11/8/1992,1992,10,BUF,PIT,BUF,-7,38,27,5,28,20,0,1,0,1,0,,1592.578,1572.727,0.625821266,0.374178734,110.5609067,69.16502077,-0.470685836,10.60853207,1,,,,,,,,,,,,,,,,,Ralph Wilson Stadium,outdoor,cold,73967,FieldTurf,178
11/8/1992,1992,10,CHI,CIN,CHI,-9,39,36,10,28,31,0,1,0,1,0,,1506.256,1414.627,0.702548222,0.297451778,115.4702818,53.77690407,12.20595595,-6.100433736,0,,,,,,,,,,,,,,,,,Soldier Field,outdoor,cold,61500,Grass,177.7
11/8/1992,1992,10,DEN,NYJ,DEN,-6,35,43,10,27,16,0,1,0,1,0,,1569.884,1435.847,0.768926979,0.231073021,42.43963366,40.20014231,-9.771548091,-14.5603523,1,,,,,,,,,,,,,,,,,Mile High Stadium,outdoor,cold,76273,Grass,1611.2
11/8/1992,1992,10,DET,DAL,DAL,-6.5,41,72,0,3,37,0,0,1,0,0,,1487.65,1663.275,0.300905691,0.699094309,63.64221334,105.1703134,-7.465866663,11.86526783,0,,,,,,,,,,,,,,,,,Pontiac Silverdome,indoor,indoor,80311,FieldTurf,260
11/8/1992,1992,10,TEN,CLE,TEN,-11,40,72,0,14,24,0,1,0,0,0,,1584.341,1437.636,0.769705461,0.230294539,193.0685413,66.66395525,10.57658083,-12.34573455,0,,,,,,,,,,,,,,,,,Houston Astrodome,indoor,indoor,70000,FieldTurf,17
11/8/1992,1992,10,IND,MIA,MIA,-6.5,38,72,0,0,28,0,0,1,0,0,,1383.701,1526.132,0.363288463,0.636711537,-1.567880888,161.7839267,-12.85835069,11.24125406,0,,,,,,,,,,,,,,,,,RCA Dome,indoor,indoor,57980,FieldTurf,220
11/8/1992,1992,10,KC,LAC,KC,-6,35,43,18,16,14,0,1,0,0,0,,1553.214,1482.62,0.676711129,0.323288871,35.38987868,73.74289843,-17.33977713,19.53428505,1,,,,,,,,,,,,,,,,,Arrowhead Stadium,outdoor,cold,76416,Grass,264.9
11/8/1992,1992,10,LAR,ARI,LAR,-5,40,64,8,14,20,0,1,0,0,0,,1432.387,1389.841,0.707917223,0.292082777,78.45717318,82.46642115,9.409240175,-18.80067459,0,,,,,,,,,,,,,,,,,Anaheim Stadium,outdoor,warm,45050,Grass,45
11/8/1992,1992,10,NE,NO,NO,-8,32,34,14,14,31,0,0,1,1,0,,1301.43,1610.754,0.17401562,0.82598438,9.679849019,89.1682172,-12.34660735,3.26112302,0,,,,,,,,,,,,,,,,,Foxboro Stadium,outdoor,cold,60292,FieldTurf,24.4
11/8/1992,1992,10,NYG,GB,NYG,-9,37,37,12,27,7,0,1,0,0,0,,1554.574,1425.812,0.730611605,0.269388395,117.0009965,96.23029284,19.63276056,37.7375207,1,,,,,,,,,,,,,,,,,Giants Stadium,outdoor,cold,80242,Grass,2.1
11/8/1992,1992,10,PHI,LVR,PHI,-6.5,33,39,11,31,10,0,1,0,1,0,,1601.25,1500.437,0.621165285,0.378834715,62.48571338,27.48647112,-53.01403575,-2.043123431,1,,,,,,,,,,,,,,,,,Veterans Stadium,outdoor,cold,65352,FieldTurf,3
11/8/1992,1992,10,SEA,WAS,WAS,-12.5,33,72,0,3,16,0,0,1,0,0,,1368.056,1635.34,0.291031103,0.708968897,2.467273553,100.6525804,5.280419951,-12.7490439,0,,,,,,,,,,,,,,,,,Seattle Kingdome,indoor,indoor,66000,FieldTurf,14
11/8/1992,1992,10,TB,MIN,MIN,-6,40,59,10,7,35,0,0,1,1,0,,1364.045,1582.578,0.339067761,0.660932239,68.64369888,94.26908957,49.86168389,5.961438998,0,,,,,,,,,,,,,,,,,Houlihan's Stadium,outdoor,warm,74000,Grass,5.8
11/9/1992,1992,10,ATL,SF,SF,-7,45,72,0,3,41,0,0,1,0,0,,1507.761,1654.585,0.281031746,0.718968254,50.94150546,215.0623119,-62.62127438,21.42449083,0,,,,,,,,,,,,,,,,,Georgia Dome,indoor,indoor,71250,FieldTurf,304
11/15/1992,1992,11,ATL,ARI,ATL,-4,41.5,72,0,20,17,0,1,0,0,0,,1480.608,1416.438,0.606133054,0.393866946,38.95445827,90.08550957,-64.78040198,-13.19065098,1,,,,,,,,,,,,,,,,,Georgia Dome,indoor,indoor,71250,FieldTurf,304
11/15/1992,1992,11,CLE,LAC,CLE,-2.5,31,28,11,13,14,0,1,0,0,0,,1478.592,1476.117,0.60346397,0.39653603,77.20722914,70.39206843,-6.170080801,16.8821558,0,,,,,,,,,,,,,,,,,Cleveland Municipal Stadium,outdoor,cold,81000,Grass,238
11/15/1992,1992,11,DAL,LAR,DAL,-14.5,40,56,8,23,27,0,1,0,1,0,,1686.698,1405.79,0.8597767,0.1402233,109.1378494,86.51581596,13.30994774,13.09676241,0,,,,,,,,,,,,,,,,,Texas Stadium,outdoor,moderate,65675,FieldTurf,163.4
11/15/1992,1992,11,DEN,NYG,DEN,-3.5,37,46,9,27,13,0,1,0,1,0,,1580.88,1568.39,0.577940581,0.422059419,45.07787471,101.9931773,-7.964843589,10.87835403,1,,,,,,,,,,,,,,,,,Mile High Stadium,outdoor,cold,76273,Grass,1611.2
11/15/1992,1992,11,GB,PHI,PHI,-8.5,35,30,11,27,24,0,0,1,1,0,,1411.997,1617.231,0.309439649,0.690560351,89.91728147,85.06424294,32.69413898,-3.273646683,1,,,,,,,,,,,,,,,,,Lambeau Field,outdoor,cold,80735,Grass,209.4
11/15/1992,1992,11,IND,NE,IND,-7,32,72,0,34,37,0,1,0,1,0,,1358.305,1291.191,0.634558086,0.365441914,-7.031332785,47.31113829,-14.37055534,35.80748598,0,,,,,,,,,,,,,,,,,RCA Dome,indoor,indoor,57980,FieldTurf,220
11/15/1992,1992,11,KC,WAS,KC,-1,35,40,9,35,16,0,1,0,1,0,,1559.717,1646.837,0.470320116,0.529679884,27.45963572,108.005319,-20.44473772,-8.918570601,1,,,,,,,,,,,,,,,,,Arrowhead Stadium,outdoor,cold,76416,Grass,264.9
11/15/1992,1992,11,LVR,SEA,LVR,-14,32,63,7,20,3,0,1,0,0,0,,1484.456,1356.559,0.788345328,0.211654672,50.64082572,-10.63242344,19.92122651,-1.533449542,1,,,,,,,,,,,,,,,,,Los Angeles Memorial Coliseum,outdoor,warm,93605,Grass,29.6
11/15/1992,1992,11,MIN,TEN,MIN,-7.5,43,72,0,13,17,0,1,0,0,0,,1600.985,1543.385,0.659636731,0.340363269,86.03099271,174.2921972,1.585875414,0.647354491,0,,,,,,,,,,,,,,,,,Hubert H. Humphrey Metrodome,indoor,indoor,64111,FieldTurf,261
11/15/1992,1992,11,NYJ,CIN,NYJ,-6,40,38,16,17,14,0,1,0,0,0,,1424.851,1435.86,0.551333367,0.448666633,42.515986,57.15578762,-12.67441284,-4.129498403,1,,,,,,,,,,,,,,,,,Giants Stadium,outdoor,cold,80242,Grass,2.1
11/15/1992,1992,11,PIT,DET,PIT,-11,34,30,14,17,14,0,1,0,0,0,,1556.637,1464.227,0.713219609,0.286780391,79.59794683,63.53734469,15.2945685,-5.396719885,1,,,,,,,,,,,,,,,,,Three Rivers Stadium,outdoor,cold,59000,FieldTurf,366.7
11/15/1992,1992,11,SF,NO,SF,-6,40,56,8,21,20,0,1,0,1,0,,1681.739,1620.993,0.664394537,0.335605463,212.1428106,95.77551957,18.11677825,6.431725751,1,,,,,,,,,,,,,,,,,Candlestick Park,outdoor,moderate,69732,Grass,2.4
11/15/1992,1992,11,TB,CHI,CHI,-6.5,41,58,10,20,17,0,0,1,0,0,,1345.639,1485.023,0.384515663,0.615484337,30.72485747,94.32865659,-1.45120181,1.004227555,1,,,,,,,,,,,,,,,,,Houlihan's Stadium,outdoor,warm,74000,Grass,5.8
11/16/1992,1992,11,MIA,BUF,BUF,-1,46.5,70,14,20,26,0,0,1,0,0,,1551.529,1608.668,0.504959453,0.495040547,174.5887252,136.7362346,17.07793491,12.40826867,0,,,,,,,,,,,,,,,,,Sun Life Stadium,outdoor,warm,64767,FieldTurf,8.8
11/22/1992,1992,12,BUF,ATL,BUF,-13,43,50,11,41,14,0,1,0,1,0,,1628.638,1489.046,0.823803397,0.176196603,135.8398872,44.09357861,11.1306622,-58.33882267,1,,,,,,,,,,,,,,,,,Ralph Wilson Stadium,outdoor,cold,73967,FieldTurf,178
11/22/1992,1992,12,CHI,GB,CHI,-5.5,38,42,18,3,17,0,1,0,0,0,,1467.649,1432.475,0.593491817,0.406508183,93.6388639,99.33286669,0.590563651,35.76722464,0,,,,,,,,,,,,,,,,,Soldier Field,outdoor,cold,61500,Grass,177.7
11/22/1992,1992,12,CIN,DET,CIN,-2.5,38,60,13,13,19,0,1,0,0,0,,1424.415,1456.781,0.543095568,0.456904432,29.7382849,60.45792899,-17.65295016,-6.425407232,0,,,,,,,,,,,,,,,,,Cinergy Field,outdoor,cold,40007,Grass,193.9
11/22/1992,1992,12,LVR,DEN,LVR,-3.5,35,57,9,24,0,0,1,0,0,0,,1497.626,1601.299,0.452899383,0.547100617,46.06698215,64.12654286,17.15557953,10.54284381,1,,,,,,,,,,,,,,,,,Los Angeles Memorial Coliseum,outdoor,warm,93605,Grass,29.6
11/22/1992,1992,12,LAR,SF,SF,-7,43,57,9,10,27,0,0,1,0,0,,1439.395,1686.021,0.296602145,0.703397855,101.6718043,215.6214554,20.13571501,18.25119809,0,,,,,,,,,,,,,,,,,Anaheim Stadium,outdoor,warm,45050,Grass,45
11/22/1992,1992,12,MIA,TEN,MIA,-3.5,41,79,19,19,16,0,1,0,0,0,,1531.558,1566.206,0.712560554,0.287439446,174.1392301,53.2370368,15.99600049,-120.6944293,1,,,,,,,,,,,,,,,,,Sun Life Stadium,outdoor,warm,64767,FieldTurf,8.8
11/22/1992,1992,12,MIN,CLE,MIN,-9,37,72,0,17,13,0,1,0,0,0,,1578.164,1470.07,0.69987713,0.30012287,70.29243799,78.06016872,-6.325294607,-5.177049902,1,,,,,,,,,,,,,,,,,Hubert H. Humphrey Metrodome,indoor,indoor,64111,FieldTurf,261
11/22/1992,1992,12,NE,NYJ,NYJ,-4.5,35,58,16,24,3,0,0,1,0,0,,1311.293,1436.296,0.462106841,0.537893159,53.93268855,23.40609214,37.32788681,-21.59563913,1,,,,,,,,,,,,,,,,,Foxboro Stadium,outdoor,cold,60292,FieldTurf,24.4
11/22/1992,1992,12,NYG,PHI,PHI,-3.5,35,60,13,34,47,0,0,1,1,0,,1547.97,1596.752,0.482197966,0.517802034,85.92037374,89.50071307,2.056061597,-1.617963948,0,,,,,,,,,,,,,,,,,Giants Stadium,outdoor,cold,80242,Grass,2.1
11/22/1992,1992,12,ARI,DAL,DAL,-8.5,42,56,4,10,16,0,0,1,0,0,,1408,1653.092,0.224044847,0.775955153,79.96255757,112.561614,-16.81819333,14.40509043,0,,,,,,,,,,,,,,,,,Sun Devil Stadium,outdoor,warm,56634,Grass,375.2
11/22/1992,1992,12,PIT,IND,PIT,-12,33,58,8,30,14,0,1,0,1,0,,1564.084,1338.204,0.755814849,0.244185151,51.28823597,37.90903354,-21.84348004,27.84455578,1,,,,,,,,,,,,,,,,,Three Rivers Stadium,outdoor,cold,59000,FieldTurf,366.7
11/22/1992,1992,12,LAC,TB,LAC,-8.5,37,58,8,29,14,0,1,0,1,0,,1484.639,1363.012,0.760137824,0.239862176,77.73056271,32.78173036,19.70729515,0.126103461,1,,,,,,,,,,,,,,,,,Qualcomm Stadium,outdoor,warm,71500,Grass,145.4
11/22/1992,1992,12,SEA,KC,KC,-12,32,72,0,14,24,0,0,1,1,0,,1343.389,1591.903,0.243363189,0.756636811,-12.66598667,47.50294155,-1.549904312,-9.406993083,0,,,,,,,,,,,,,,,,,Seattle Kingdome,indoor,indoor,66000,FieldTurf,14
11/23/1992,1992,12,NO,WAS,NO,-4,37,72,0,20,3,0,1,0,0,0,,1616.711,1614.652,0.646255675,0.353744325,112.3201527,100.184693,14.40946296,-12.8179684,1,,,,,,,,,,,,,,,,,Louisiana Superdome,indoor,indoor,76468,FieldTurf,2
11/26/1992,1992,13,DAL,NYG,DAL,-15,41,38,15,30,3,0,1,0,0,0,,1662.509,1520.143,0.844403512,0.155596488,122.1785042,11.11526743,18.53716301,-68.98745405,1,,,,,,,,,,,,,,,,,Texas Stadium,outdoor,moderate,65675,FieldTurf,163.4
11/26/1992,1992,13,DET,TEN,TEN,-1.5,41,72,0,21,24,0,0,1,1,0,,1478.383,1553.723,0.583358662,0.416641338,32.48836243,53.08577367,-19.87185409,-114.7353394,0,,,,,,,,,,,,,,,,,Pontiac Silverdome,indoor,indoor,80311,FieldTurf,260
11/29/1992,1992,13,ATL,NE,ATL,-5.5,41,72,0,34,0,0,1,0,0,0,,1474.689,1348.504,0.651628073,0.348371927,28.74345249,46.76893021,-62.52724546,31.8796133,1,,,,,,,,,,,,,,,,,Georgia Dome,indoor,indoor,71250,FieldTurf,304
11/29/1992,1992,13,CIN,PIT,PIT,-7.5,36,31,9,9,21,0,0,1,0,0,,1402.813,1571.983,0.395561134,0.604438866,69.54167314,73.48460485,32.2985522,16.553121,0,,,,,,,,,,,,,,,,,Cinergy Field,outdoor,cold,40007,Grass,193.9
11/29/1992,1992,13,CLE,CHI,CLE,-3.5,35,33,11,27,14,0,1,0,1,0,,1462.024,1431.316,0.679394936,0.320605064,64.32052353,53.29628229,-12.93838898,-33.27451218,1,,,,,,,,,,,,,,,,,Cleveland Municipal Stadium,outdoor,cold,81000,Grass,238
11/29/1992,1992,13,GB,TB,GB,-5.5,36,32,12,19,14,0,1,0,0,0,,1468.809,1349.999,0.757142475,0.242857525,111.4439449,42.11439565,40.0344025,5.214808794,1,,,,,,,,,,,,,,,,,Lambeau Field,outdoor,cold,80735,Grass,209.4
11/29/1992,1992,13,IND,BUF,BUF,-16.5,41,72,0,16,13,0,0,1,0,0,,1330.304,1642.995,0.214815957,0.785184043,33.09740915,125.0485796,24.50952524,4.990357884,1,,,,,,,,,,,,,,,,,RCA Dome,indoor,indoor,57980,FieldTurf,220
11/29/1992,1992,13,LAR,MIN,MIN,-2.5,37,62,7,17,31,0,0,1,1,0,,1425.507,1586.211,0.495198539,0.504801461,96.3504325,0,16.57246029,-66.51564846,0,,,,,,,,,,,,,,,,,Anaheim Stadium,outdoor,warm,45050,Grass,45
11/29/1992,1992,13,NO,MIA,NO,-4,37,72,0,24,13,0,1,0,0,0,,1639.412,1544.041,0.717628609,0.282371391,119.709872,156.6499392,17.40815569,6.448593951,1,,,,,,,,,,,,,,,,,Louisiana Superdome,indoor,indoor,76468,FieldTurf,2
11/29/1992,1992,13,NYJ,KC,KC,-6,35,44,10,7,23,0,0,1,0,0,,1399.085,1603.323,0.369643502,0.630356498,59.73283366,41.37785457,27.32957202,-12.00471757,0,,,,,,,,,,,,,,,,,Giants Stadium,outdoor,cold,80242,Grass,2.1
11/29/1992,1992,13,LAC,LVR,LAC,-3.5,35,62,8,27,3,0,1,0,0,0,,1497.653,1534.023,0.519395617,0.480604383,88.13776418,55.69428879,23.92553113,21.57705639,1,,,,,,,,,,,,,,,,,Qualcomm Stadium,outdoor,warm,71500,Grass,145.4
11/29/1992,1992,13,SF,PHI,SF,-6.5,41,53,9,20,14,0,1,0,0,0,,1699.909,1624.579,0.683419284,0.316580716,199.9347465,74.06986622,8.866126478,-9.906100373,1,,,,,,,,,,,,,,,,,Candlestick Park,outdoor,moderate,69732,Grass,2.4
11/29/1992,1992,13,WAS,ARI,WAS,-8,36,44,11,41,3,0,1,0,1,0,,1591.95,1398.582,0.798155198,0.201844802,89.79209904,64.35783142,-17.76487899,-15.77020557,1,,,,,,,,,,,,,,,,,RFK Memorial Stadium,outdoor,moderate,45596,Grass,15.2
11/30/1992,1992,13,SEA,DEN,DEN,-5.5,34,72,0,16,13,0,0,1,0,0,,1331.969,1564.902,0.240383,0.759617,-30.10743059,56.65722776,-10.19313105,6.281044068,1,,,,,,,,,,,,,,,,,Seattle Kingdome,indoor,indoor,66000,FieldTurf,14
12/3/1992,1992,14,NO,ATL,NO,-10,39,72,0,22,14,0,1,0,0,0,,1652.582,1491.021,0.823577996,0.176422004,113.7840234,34.24923422,13.5966992,-56.1352631,1,,,,,,,,,,,,,,,,,Louisiana Superdome,indoor,indoor,76468,FieldTurf,2
12/6/1992,1992,14,BUF,NYJ,BUF,-17,36,26,22,17,24,0,1,0,1,0,,1617.805,1382.58,0.857780271,0.142219729,105.5610295,-1.580811624,-5.172240737,-32.91463606,0,,,,,,,,,,,,,,,,,Ralph Wilson Stadium,outdoor,cold,73967,FieldTurf,178
12/6/1992,1992,14,CLE,CIN,CLE,-10,33,25,13,37,21,0,1,0,1,0,,1480.518,1385.454,0.668670973,0.331329027,49.23189161,47.34584898,-19.84331287,19.58571251,1,,,,,,,,,,,,,,,,,Cleveland Municipal Stadium,outdoor,cold,81000,Grass,238
12/6/1992,1992,14,DEN,DAL,DAL,-7,35,15,7,27,31,0,0,1,1,0,,1543.156,1676.676,0.36864644,0.63135356,41.59063352,122.0046979,-1.566305256,17.56289548,0,,,,,,,,,,,,,,,,,Mile High Stadium,outdoor,cold,76273,Grass,1611.2
12/6/1992,1992,14,GB,DET,GB,-3.5,35,21,12,38,10,0,1,0,1,0,,1477.33,1464.995,0.638285239,0.361714761,117.6144744,49.2158007,41.11794716,2.771973969,1,,,,,,,,,,,,,,,,,Lambeau Field,outdoor,cold,80735,Grass,209.4
12/6/1992,1992,14,LVR,KC,KC,-2.5,33,57,8,28,7,0,0,1,1,0,,1504.86,1619.827,0.447608627,0.552391373,57.07140648,57.46357066,21.60580468,-3.366601235,1,,,,,,,,,,,,,,,,,Los Angeles Memorial Coliseum,outdoor,warm,93605,Grass,29.6
12/6/1992,1992,14,NE,IND,NE,-1.5,33,26,23,0,6,0,1,0,0,0,,1332.172,1355.494,0.482790773,0.517209227,20.47319875,39.93796888,9.550770843,27.12103733,0,,,,,,,,,,,,,,,,,Foxboro Stadium,outdoor,cold,60292,FieldTurf,24.4
12/6/1992,1992,14,NYG,WAS,WAS,-7,35,31,24,10,28,0,0,1,1,0,,1505.977,1604.037,0.390135229,0.609864771,12.52525725,87.19127767,-64.83308644,-18.52940654,0,,,,,,,,,,,,,,,,,Giants Stadium,outdoor,cold,80242,Grass,2.1
12/6/1992,1992,14,PHI,MIN,PHI,-5.5,36,33,20,28,17,0,1,0,1,0,,1613.298,1605.189,0.662549374,0.337450626,87.60889947,12.60133508,-3.229528808,-56.88919849,1,,,,,,,,,,,,,,,,,Veterans Stadium,outdoor,cold,65352,FieldTurf,3
12/6/1992,1992,14,ARI,LAC,LAC,-4.5,37,52,3,21,27,0,0,1,1,0,,1386.496,1526.815,0.346907713,0.653092287,77.3046068,89.68768511,-9.533494286,23.50421504,0,,,,,,,,,,,,,,,,,Sun Devil Stadium,outdoor,warm,56634,Grass,375.2
12/6/1992,1992,14,PIT,SEA,PIT,-13.5,31,22,13,20,14,0,1,0,1,0,,1589.343,1353.715,0.850046656,0.149953344,66.37864015,-14.51329541,12.17248259,12.85214092,1,,,,,,,,,,,,,,,,,Three Rivers Stadium,outdoor,cold,59000,FieldTurf,366.7
12/6/1992,1992,14,SF,MIA,SF,-8,42,53,19,27,3,0,1,0,0,0,,1711.19,1530.871,0.805944148,0.194055852,215.5884606,147.2059752,15.68343567,1.401517235,1,,,,,,,,,,,,,,,,,Candlestick Park,outdoor,moderate,69732,Grass,2.4
12/6/1992,1992,14,TB,LAR,TB,-1,39,60,8,27,31,0,1,0,1,0,,1341.477,1406.529,0.462940079,0.537059921,38.12112551,93.65196225,3.343243363,14.48839737,0,,,,,,,,,,,,,,,,,Houlihan's Stadium,outdoor,warm,74000,Grass,5.8
12/7/1992,1992,14,TEN,CHI,TEN,-11,42,72,0,24,7,0,1,0,0,0,,1567.11,1412.821,0.733230797,0.266769203,63.98956794,56.15029691,-103.5466753,-30.18377926,1,,,,,,,,,,,,,,,,,Houston Astrodome,indoor,indoor,70000,FieldTurf,17
12/12/1992,1992,15,BUF,DEN,BUF,-14,37,31,12,27,17,0,1,0,1,0,,1576.907,1530.587,0.658137062,0.341862938,100.49347,32.15777715,-7.599783552,-6.204418179,1,,,,,,,,,,,,,,,,,Ralph Wilson Stadium,outdoor,cold,73967,FieldTurf,178
12/12/1992,1992,15,ARI,NYG,ARI,-4,37.5,56,10,19,0,0,1,0,0,0,,1371.697,1479.721,0.506052275,0.493947725,69.7678801,13.89725144,-12.19791802,-60.90543502,1,,,,,,,,,,,,,,,,,Sun Devil Stadium,outdoor,warm,56634,Grass,375.2
12/13/1992,1992,15,CHI,PIT,PIT,-3.5,35,34,12,30,6,0,0,1,1,0,,1401.226,1594.496,0.345832278,0.654167722,79.99017457,42.20065213,1.368036347,-15.71357864,1,,,,,,,,,,,,,,,,,Soldier Field,outdoor,cold,61500,Grass,177.7
12/13/1992,1992,15,DET,CLE,CLE,-3.5,37,72,0,24,14,0,0,1,1,0,,1439.589,1495.555,0.475490487,0.524509513,51.05092728,69.55809073,4.94210495,-8.694822307,1,,,,,,,,,,,,,,,,,Pontiac Silverdome,indoor,indoor,80311,FieldTurf,260
12/13/1992,1992,15,TEN,GB,TEN,-7,39,72,0,14,16,0,1,0,0,0,,1578.705,1502.736,0.539222904,0.460777096,69.30168162,134.7569035,-95.71328471,47.63326435,0,,,,,,,,,,,,,,,,,Houston Astrodome,indoor,indoor,70000,FieldTurf,17
12/13/1992,1992,15,KC,NE,KC,-16.5,33,42,13,27,20,0,1,0,1,0,,1583.681,1309.969,0.869128206,0.130871794,57.10663328,18.99644229,-3.381219689,20.40125679,1,,,,,,,,,,,,,,,,,Arrowhead Stadium,outdoor,cold,76416,Grass,264.9
12/13/1992,1992,15,LAR,NO,NO,-5.5,38,55,15,14,37,0,0,1,1,0,,1422.62,1661.087,0.297290463,0.702709537,120.2433897,118.9135277,27.14410695,15.50130446,0,,,,,,,,,,,,,,,,,Anaheim Stadium,outdoor,warm,45050,Grass,45
12/13/1992,1992,15,MIN,SF,SF,-5,41,72,0,17,20,0,0,1,0,0,,1586.127,1722.536,0.402802477,0.597197523,51.99991727,217.3964813,-9.637593659,15.29365686,0,,,,,,,,,,,,,,,,,Hubert H. Humphrey Metrodome,indoor,indoor,64111,FieldTurf,261
12/13/1992,1992,15,NYJ,IND,NYJ,-5.5,34,37,21,6,10,0,1,0,0,0,,1423.478,1377.697,0.627358084,0.372641916,-1.80731781,1.055704246,-31.38215735,-16.81002458,0,,,,,,,,,,,,,,,,,Giants Stadium,outdoor,cold,80242,Grass,2.1
12/13/1992,1992,15,LAC,CIN,LAC,-14,38,53,10,27,10,0,1,0,0,0,,1541.614,1370.417,0.786411509,0.213588491,93.84880836,44.73348472,24.40956591,17.30024476,1,,,,,,,,,,,,,,,,,Qualcomm Stadium,outdoor,warm,71500,Grass,145.4
12/13/1992,1992,15,SEA,PHI,PHI,-9.5,34,72,0,17,20,0,0,1,1,0,,1348.561,1632.36,0.206930118,0.793069882,-6.391414962,113.8510673,16.2704741,9.523606477,0,,,,,,,,,,,,,,,,,Seattle Kingdome,indoor,indoor,66000,FieldTurf,14
12/13/1992,1992,15,TB,ATL,ATL,-1,41,50,6,7,35,0,0,1,1,0,,1325.386,1482.516,0.394455303,0.605544697,40.29000661,46.98147492,4.607750814,-39.73081353,0,,,,,,,,,,,,,,,,,Houlihan's Stadium,outdoor,warm,74000,Grass,5.8
12/13/1992,1992,15,WAS,DAL,WAS,-3,38,41,17,20,17,0,1,0,0,0,,1630.293,1689.245,0.441254575,0.558745425,103.5552317,138.495487,-9.73808395,24.96568966,1,,,,,,,,,,,,,,,,,RFK Memorial Stadium,outdoor,moderate,45596,Grass,15.2
